#This file contains index list and other info


#********************************
# Species list with their indexes
1	E	krome_idx_E
 2459 & H$_3$O$^+$ & + & C$_3$P & $\to$ & PC$_3$H$^+$ & + & H$_2$O & & & + & \\
 2460 & H$_3$O$^+$ & + & C$_3$S & $\to$ & HC$_3$S$^+$ & + & H$_2$O & & & + & \\
 2461 & H$_3$O$^+$ & + & C$_4$ & $\to$ & C$_4$H$^+$ & + & H$_2$O & & & + & \\
 2462 & H$_3$O$^+$ & + & H$_2$CO & $\to$ & H$_3$CO$^+$ & + & H$_2$O & & & + & \\
 2463 & H$_3$O$^+$ & + & H$_2$S$_2$ & $\to$ & H$_3$S$_2$$^+$ & + & H$_2$O & & & + & \\
 2464 & H$_3$O$^+$ & + & H$_2$SIO & $\to$ & H$_3$SIO$^+$ & + & H$_2$O & & & + & \\
 2465 & H$_3$O$^+$ & + & HCCP & $\to$ & PC$_2$H$_2$$^+$ & + & H$_2$O & & & + & \\
 2466 & H$_3$O$^+$ & + & NH$_3$ & $\to$ & NH$_4$$^+$ & + & H$_2$O & & & + & \\
 2467 & H$_3$O$^+$ & + & SIC$_2$H & $\to$ & SIC$_2$H$_2$$^+$ & + & H$_2$O & & & + & \\
 2468 & H$_3$O$^+$ & + & C$_2$H$_2$O & $\to$ & C$_2$H$_3$O$^+$ & + & H$_2$O & & & + & \\
 2469 & H$_3$O$^+$ & + & C$_2$H$_3$ & $\to$ & C$_2$H$_4$$^+$ & + & H$_2$O & & & + & \\
 2470 & H$_3$O$^+$ & + & C$_3$H$_2$ & $\to$ & C$_3$H$_3$$^+$ & + & H$_2$O & & & + & \\
 2471 & H$_3$O$^+$ & + & H$_2$C$_3$ & $\to$ & H$_3$C$_3$$^+$ & + & H$_2$O & & & + & \\
 2472 & H$_3$O$^+$ & + & C$_4$H & $\to$ & C$_4$H$_2$$^+$ & + & H$_2$O & & & + & \\
 2473 & H$_3$O$^+$ & + & C$_4$P & $\to$ & PC$_4$H$^+$ & + & H$_2$O & & & + & \\
 2474 & H$_3$O$^+$ & + & C$_4$S & $\to$ & HC$_4$S$^+$ & + & H$_2$O & & & + & \\
 2475 & H$_3$O$^+$ & + & CH$_2$PH & $\to$ & PCH$_4$$^+$ & + & H$_2$O & & & + & \\
 2476 & H$_3$O$^+$ & + & HCNC$_2$ & $\to$ & HC$_2$NCH$^+$ & + & H$_2$O & & & + & \\
 2477 & H$_3$O$^+$ & + & HC$_2$NC & $\to$ & HC$_2$NCH$^+$ & + & H$_2$O & & & + & \\
 2478 & H$_3$O$^+$ & + & HC$_3$N & $\to$ & C$_3$H$_2$N$^+$ & + & H$_2$O & & & + & \\
 2479 & H$_3$O$^+$ & + & HNC$_3$ & $\to$ & C$_3$H$_2$N$^+$ & + & H$_2$O & & & + & \\
 2480 & H$_3$O$^+$ & + & SICH$_3$ & $\to$ & SICH$_4$$^+$ & + & H$_2$O & & & + & \\
 2481 & H$_3$O$^+$ & + & CH$_3$CN & $\to$ & C$_2$H$_4$N$^+$ & + & H$_2$O & & & + & \\
 2482 & H$_3$O$^+$ & + & C$_3$H$_3$ & $\to$ & C$_3$H$_4$$^+$ & + & H$_2$O & & & + & \\
 2483 & H$_3$O$^+$ & + & C$_4$H$_2$ & $\to$ & C$_4$H$_3$$^+$ & + & H$_2$O & & & + & \\
 2484 & H$_3$O$^+$ & + & CH$_3$OH & $\to$ & CH$_5$O$^+$ & + & H$_2$O & & & + & \\
 2485 & H$_3$O$^+$ & + & NH$_2$CHO & $\to$ & NH$_2$CH$_2$O$^+$ & + & H$_2$O & & & + & \\
 2486 & H$_3$O$^+$ & + & C$_2$H$_4$O & $\to$ & C$_2$H$_5$O$^+$ & + & H$_2$O & & & + & \\
 2487 & H$_3$O$^+$ & + & C$_3$H$_4$ & $\to$ & C$_3$H$_5$$^+$ & + & H$_2$O & & & + & \\
 2488 & H$_3$O$^+$ & + & C$_4$H$_3$ & $\to$ & C$_4$H$_4$$^+$ & + & H$_2$O & & & + & \\
 2489 & H$_3$O$^+$ & + & HCOOCH$_3$ & $\to$ & H$_5$C$_2$O$_2$$^+$ & + & H$_2$O & & & + & \\
 2490 & H$_3$O$^+$ & + & C$_2$H$_5$OH & $\to$ & C$_2$H$_5$OH$_2$$^+$ & + & H$_2$O & & & + & \\
 2491 & H$_3$O$^+$ & + & CH$_3$OCH$_3$ & $\to$ & CH$_3$OCH$_4$$^+$ & + & H$_2$O & & & + & \\
 2492 & H$_3$O$^+$ & + & C$_2$H$_6$CO & $\to$ & C$_3$H$_6$OH$^+$ & + & H$_2$O & & & + & \\
 2493 & H$_3$O$^+$ & + & C$_6$H$_6$ & $\to$ & C$_6$H$_7$$^+$ & + & H$_2$O & & & + & \\
 2494 & H$_3$S$^+$ & + & H & $\to$ & H$_2$S$^+$ & + & H$_2$ & & & + & \\
 2495 & H$_3$S$^+$ & + & HCN & $\to$ & HCNH$^+$ & + & H$_2$S & & & + & \\
 2496 & H$_3$S$^+$ & + & HNC & $\to$ & HCNH$^+$ & + & H$_2$S & & & + & \\
 2497 & H$_3$S$^+$ & + & H$_2$CO & $\to$ & H$_3$CO$^+$ & + & H$_2$S & & & + & \\
 2498 & H$_3$S$^+$ & + & NH$_3$ & $\to$ & NH$_4$$^+$ & + & H$_2$S & & & + & \\
 2499 & HCO$_2$$^+$ & + & C & $\to$ & CH$^+$ & + & CO$_2$ & & & + & \\
 2500 & HCO$_2$$^+$ & + & O & $\to$ & HCO$^+$ & + & O$_2$ & & & + & \\
 2501 & HCO$_2$$^+$ & + & CO & $\to$ & HCO$^+$ & + & CO$_2$ & & & + & \\
 2502 & HCO$_2$$^+$ & + & H$_2$O & $\to$ & H$_3$O$^+$ & + & CO$_2$ & & & + & \\
 2503 & HCO$_2$$^+$ & + & C$_2$H$_2$ & $\to$ & C$_2$H$_3$$^+$ & + & CO$_2$ & & & + & \\
 2504 & HCO$_2$$^+$ & + & NH$_3$ & $\to$ & NH$_4$$^+$ & + & CO$_2$ & & & + & \\
 2505 & HCO$_2$$^+$ & + & CH$_4$ & $\to$ & CH$_5$$^+$ & + & CO$_2$ & & & + & \\
 2506 & HCO$_2$$^+$ & + & CH$_3$CN & $\to$ & C$_2$H$_4$N$^+$ & + & CO$_2$ & & & + & \\
 2507 & HSO$_2$$^+$ & + & H$_2$O & $\to$ & H$_3$O$^+$ & + & SO$_2$ & & & + & \\
 2508 & HSO$_2$$^+$ & + & NH$_3$ & $\to$ & NH$_4$$^+$ & + & SO$_2$ & & & + & \\
 2509 & NH$_3$$^+$ & + & FE & $\to$ & FE$^+$ & + & NH$_3$ & & & + & \\
 2510 & NH$_3$$^+$ & + & MG & $\to$ & MG$^+$ & + & NH$_3$ & & & + & \\
 2511 & NH$_3$$^+$ & + & NA & $\to$ & NA$^+$ & + & NH$_3$ & & & + & \\
 2512 & NH$_3$$^+$ & + & O & $\to$ & HNO$^+$ & + & H$_2$ & & & + & \\
 2513 & NH$_3$$^+$ & + & O & $\to$ & H$_2$NO$^+$ & + & H & & & + & \\
 2514 & NH$_3$$^+$ & + & SI & $\to$ & SI$^+$ & + & NH$_3$ & & & + & \\
 2515 & NH$_3$$^+$ & + & C$_2$ & $\to$ & C$_2$H$_2$$^+$ & + & NH & & & + & \\
 2516 & NH$_3$$^+$ & + & CH & $\to$ & NH$_4$$^+$ & + & C & & & + & \\
 2517 & NH$_3$$^+$ & + & H$_2$ & $\to$ & NH$_4$$^+$ & + & H & & & + & \\
 2518 & NH$_3$$^+$ & + & NH & $\to$ & NH$_4$$^+$ & + & N & & & + & \\
 2519 & NH$_3$$^+$ & + & NO & $\to$ & NO$^+$ & + & NH$_3$ & & & + & \\
 2520 & NH$_3$$^+$ & + & OH & $\to$ & NH$_4$$^+$ & + & O & & & + & \\
 2521 & NH$_3$$^+$ & + & CH$_2$ & $\to$ & CH$_3$$^+$ & + & NH$_2$ & & & + & \\
 2522 & NH$_3$$^+$ & + & H$_2$O & $\to$ & NH$_4$$^+$ & + & OH & & & + & \\
 2523 & NH$_3$$^+$ & + & H$_2$S & $\to$ & NH$_4$$^+$ & + & HS & & & + & \\
 2524 & NH$_3$$^+$ & + & HCO & $\to$ & HCO$^+$ & + & NH$_3$ & & & + & \\
 2525 & NH$_3$$^+$ & + & HCO & $\to$ & NH$_4$$^+$ & + & CO & & & + & \\
 2526 & NH$_3$$^+$ & + & NH$_2$ & $\to$ & NH$_4$$^+$ & + & NH & & & + & \\
 2527 & NH$_3$$^+$ & + & H$_2$CO & $\to$ & NH$_4$$^+$ & + & HCO & & & + & \\
 2528 & NH$_3$$^+$ & + & NH$_3$ & $\to$ & NH$_4$$^+$ & + & NH$_2$ & & & + & \\
 2529 & NH$_3$$^+$ & + & CH$_4$ & $\to$ & NH$_4$$^+$ & + & CH$_3$ & & & + & \\
 2530 & PC$_2$H$^+$ & + & C$_2$H$_2$ & $\to$ & PC$_4$H$_2$$^+$ & + & H & & & + & \\
 2531 & PH$_3$$^+$ & + & C$_2$H$_2$ & $\to$ & PC$_2$H$_3$$^+$ & + & H$_2$ & & & + & \\
 2532 & SIC$_2$H$^+$ & + & C & $\to$ & SIC$_3$$^+$ & + & H & & & + & \\
 2533 & SIC$_2$H$^+$ & + & C$_2$H$_2$ & $\to$ & SIC$_4$H$^+$ & + & H$_2$ & & & + & \\
 2534 & SIH$_3$$^+$ & + & C & $\to$ & CH$_2$SI$^+$ & + & H & & & + & \\
 2535 & SIH$_3$$^+$ & + & N & $\to$ & HNSI$^+$ & + & H$_2$ & & & + & \\
 2536 & SIH$_3$$^+$ & + & N & $\to$ & SINH$_2$$^+$ & + & H & & & + & \\
 2537 & SIH$_3$$^+$ & + & O & $\to$ & HSIO$^+$ & + & H$_2$ & & & + & \\
 2538 & SIH$_3$$^+$ & + & O & $\to$ & H$_2$SIO$^+$ & + & H & & & + & \\
 2539 & SIH$_3$$^+$ & + & O$_2$ & $\to$ & H$_3$SIO$^+$ & + & O & & & + & \\
 2540 & SINCH$^+$ & + & O & $\to$ & HCO$^+$ & + & SIN & & & + & \\
 2541 & SINH$_2$$^+$ & + & C & $\to$ & SINC$^+$ & + & H$_2$ & & & + & \\
 2542 & SINH$_2$$^+$ & + & C & $\to$ & SINCH$^+$ & + & H & & & + & \\
 2543 & C$_2$H$_3$$^+$ & + & C & $\to$ & C$_3$H$^+$ & + & H$_2$ & & & + & \\
 2544 & C$_2$H$_3$$^+$ & + & C & $\to$ & C$_3$H$_2$$^+$ & + & H & & & + & \\
 2545 & C$_2$H$_3$$^+$ & + & C & $\to$ & H$_2$C$_3$$^+$ & + & H & & & + & \\
 2546 & C$_2$H$_3$$^+$ & + & H & $\to$ & C$_2$H$_2$$^+$ & + & H$_2$ & & & + & \\
 2547 & C$_2$H$_3$$^+$ & + & N & $\to$ & C$_2$NH$^+$ & + & H$_2$ & & & + & \\
 2548 & C$_2$H$_3$$^+$ & + & O & $\to$ & C$_2$H$_2$O$^+$ & + & H & & & + & \\
 2549 & C$_2$H$_3$$^+$ & + & O & $\to$ & CH$_3$$^+$ & + & CO & & & + & \\
 2550 & C$_2$H$_3$$^+$ & + & S & $\to$ & HC$_2$S$^+$ & + & H$_2$ & & & + & \\
 2551 & C$_2$H$_3$$^+$ & + & SI & $\to$ & SIC$_2$H$^+$ & + & H$_2$ & & & + & \\
 2552 & C$_2$H$_3$$^+$ & + & SI & $\to$ & SIC$_2$H$_2$$^+$ & + & H & & & + & \\
 2553 & C$_2$H$_3$$^+$ & + & C$_2$H & $\to$ & C$_2$H$_2$$^+$ & + & C$_2$H$_2$ & & & + & \\
 2554 & C$_2$H$_3$$^+$ & + & C$_2$H & $\to$ & C$_4$H$_2$$^+$ & + & H$_2$ & & & + & \\
 2555 & C$_2$H$_3$$^+$ & + & C$_2$H & $\to$ & C$_4$H$_3$$^+$ & + & H & & & + & \\
 2556 & C$_2$H$_3$$^+$ & + & H$_2$O & $\to$ & H$_3$O$^+$ & + & C$_2$H$_2$ & & & + & \\
 2557 & C$_2$H$_3$$^+$ & + & H$_2$S & $\to$ & H$_3$S$^+$ & + & C$_2$H$_2$ & & & + & \\
 2558 & C$_2$H$_3$$^+$ & + & HCN & $\to$ & HCNH$^+$ & + & C$_2$H$_2$ & & & + & \\
 2559 & C$_2$H$_3$$^+$ & + & HNC & $\to$ & HCNH$^+$ & + & C$_2$H$_2$ & & & + & \\
 2560 & C$_2$H$_3$$^+$ & + & C$_2$H$_2$ & $\to$ & C$_4$H$_3$$^+$ & + & H$_2$ & & & + & \\
 2561 & C$_2$H$_3$$^+$ & + & C$_3$H & $\to$ & C$_3$H$_2$$^+$ & + & C$_2$H$_2$ & & & + & \\
 2562 & C$_2$H$_3$$^+$ & + & HC$_3$ & $\to$ & H$_2$C$_3$$^+$ & + & C$_2$H$_2$ & & & + & \\
 2563 & C$_2$H$_3$$^+$ & + & C$_3$H & $\to$ & C$_5$H$_2$$^+$ & + & H$_2$ & & & + & \\
 2564 & C$_2$H$_3$$^+$ & + & HC$_3$ & $\to$ & C$_5$H$_2$$^+$ & + & H$_2$ & & & + & \\
 2565 & C$_2$H$_3$$^+$ & + & C$_3$H & $\to$ & C$_5$H$_3$$^+$ & + & H & & & + & \\
 2566 & C$_2$H$_3$$^+$ & + & HC$_3$ & $\to$ & C$_5$H$_3$$^+$ & + & H & & & + & \\
 2567 & C$_2$H$_3$$^+$ & + & NH$_3$ & $\to$ & NH$_4$$^+$ & + & C$_2$H$_2$ & & & + & \\
 2568 & C$_2$H$_3$$^+$ & + & C$_2$H$_3$ & $\to$ & C$_3$H$_3$$^+$ & + & CH$_3$ & & & + & \\
 2569 & C$_2$H$_3$$^+$ & + & C$_2$H$_3$ & $\to$ & H$_3$C$_3$$^+$ & + & CH$_3$ & & & + & \\
 2570 & C$_2$H$_3$$^+$ & + & C$_2$H$_3$ & $\to$ & C$_4$H$_5$$^+$ & + & H & & & + & \\
 2571 & C$_2$H$_3$$^+$ & + & C$_3$H$_2$ & $\to$ & C$_3$H$_3$$^+$ & + & C$_2$H$_2$ & & & + & \\
 2572 & C$_2$H$_3$$^+$ & + & H$_2$C$_3$ & $\to$ & H$_3$C$_3$$^+$ & + & C$_2$H$_2$ & & & + & \\
 2573 & C$_2$H$_3$$^+$ & + & C$_3$H$_2$ & $\to$ & C$_5$H$_3$$^+$ & + & H$_2$ & & & + & \\
 2574 & C$_2$H$_3$$^+$ & + & H$_2$C$_3$ & $\to$ & C$_5$H$_3$$^+$ & + & H$_2$ & & & + & \\
 2575 & C$_2$H$_3$$^+$ & + & C$_3$H$_2$ & $\to$ & C$_5$H$_4$$^+$ & + & H & & & + & \\
 2576 & C$_2$H$_3$$^+$ & + & H$_2$C$_3$ & $\to$ & C$_5$H$_4$$^+$ & + & H & & & + & \\
 2577 & C$_2$H$_3$$^+$ & + & C$_4$H & $\to$ & C$_4$H$_2$$^+$ & + & C$_2$H$_2$ & & & + & \\
 2578 & C$_2$H$_3$$^+$ & + & C$_4$H & $\to$ & C$_6$H$_2$$^+$ & + & H$_2$ & & & + & \\
 2579 & C$_2$H$_3$$^+$ & + & C$_4$H & $\to$ & C$_6$H$_3$$^+$ & + & H & & & + & \\
 2580 & C$_2$H$_3$$^+$ & + & CH$_4$ & $\to$ & C$_3$H$_5$$^+$ & + & H$_2$ & & & + & \\
 2581 & C$_2$H$_3$$^+$ & + & HC$_3$N & $\to$ & C$_3$H$_2$N$^+$ & + & C$_2$H$_2$ & & & + & \\
 2582 & C$_2$H$_3$$^+$ & + & C$_2$H$_4$ & $\to$ & C$_2$H$_5$$^+$ & + & C$_2$H$_2$ & & & + & \\
 2583 & C$_2$H$_3$$^+$ & + & C$_3$H$_3$ & $\to$ & C$_3$H$_4$$^+$ & + & C$_2$H$_2$ & & & + & \\
 2584 & C$_2$H$_3$$^+$ & + & C$_3$H$_3$ & $\to$ & C$_5$H$_4$$^+$ & + & H$_2$ & & & + & \\
 2585 & C$_2$H$_3$$^+$ & + & C$_3$H$_3$ & $\to$ & C$_5$H$_5$$^+$ & + & H & & & + & \\
 2586 & C$_2$H$_3$$^+$ & + & C$_4$H$_2$ & $\to$ & C$_4$H$_3$$^+$ & + & C$_2$H$_2$ & & & + & \\
 2587 & C$_2$H$_3$$^+$ & + & C$_4$H$_2$ & $\to$ & C$_6$H$_3$$^+$ & + & H$_2$ & & & + & \\
 2588 & C$_2$H$_3$$^+$ & + & C$_4$H$_2$ & $\to$ & C$_6$H$_4$$^+$ & + & H & & & + & \\
 2589 & C$_2$H$_3$$^+$ & + & C$_5$H & $\to$ & C$_5$H$_2$$^+$ & + & C$_2$H$_2$ & & & + & \\
 2590 & C$_2$H$_3$$^+$ & + & C$_5$H & $\to$ & C$_7$H$_2$$^+$ & + & H$_2$ & & & + & \\
 2591 & C$_2$H$_3$$^+$ & + & C$_5$H & $\to$ & C$_7$H$_3$$^+$ & + & H & & & + & \\
 2592 & C$_2$H$_3$$^+$ & + & C$_3$H$_4$ & $\to$ & C$_3$H$_5$$^+$ & + & C$_2$H$_2$ & & & + & \\
 2593 & C$_2$H$_3$$^+$ & + & C$_3$H$_4$ & $\to$ & C$_5$H$_5$$^+$ & + & H$_2$ & & & + & \\
 2594 & C$_2$H$_3$$^+$ & + & C$_5$H$_2$ & $\to$ & C$_5$H$_3$$^+$ & + & C$_2$H$_2$ & & & + & \\
 2595 & C$_2$H$_3$$^+$ & + & C$_5$H$_2$ & $\to$ & C$_7$H$_3$$^+$ & + & H$_2$ & & & + & \\
 2596 & C$_2$H$_3$$^+$ & + & C$_5$H$_2$ & $\to$ & C$_7$H$_4$$^+$ & + & H & & & + & \\
 2597 & C$_2$H$_3$$^+$ & + & C$_6$H & $\to$ & C$_6$H$_2$$^+$ & + & C$_2$H$_2$ & & & + & \\
 2598 & C$_2$H$_3$$^+$ & + & C$_6$H & $\to$ & C$_8$H$_2$$^+$ & + & H$_2$ & & & + & \\
 2599 & C$_2$H$_3$$^+$ & + & C$_6$H & $\to$ & C$_8$H$_3$$^+$ & + & H & & & + & \\
 2600 & C$_2$H$_3$$^+$ & + & C$_6$H$_2$ & $\to$ & C$_6$H$_3$$^+$ & + & C$_2$H$_2$ & & & + & \\
 2601 & C$_2$H$_3$$^+$ & + & C$_6$H$_2$ & $\to$ & C$_8$H$_3$$^+$ & + & H$_2$ & & & + & \\
 2602 & C$_2$H$_3$$^+$ & + & C$_6$H$_2$ & $\to$ & C$_8$H$_4$$^+$ & + & H & & & + & \\
 2603 & C$_2$H$_3$$^+$ & + & C$_7$H & $\to$ & C$_7$H$_2$$^+$ & + & C$_2$H$_2$ & & & + & \\
 2604 & C$_2$H$_3$$^+$ & + & C$_7$H & $\to$ & C$_9$H$_2$$^+$ & + & H$_2$ & & & + & \\
 2605 & C$_2$H$_3$$^+$ & + & C$_7$H & $\to$ & C$_9$H$_3$$^+$ & + & H & & & + & \\
 2606 & C$_2$H$_3$$^+$ & + & C$_7$H$_2$ & $\to$ & C$_7$H$_3$$^+$ & + & C$_2$H$_2$ & & & + & \\
 2607 & C$_2$H$_3$$^+$ & + & C$_7$H$_2$ & $\to$ & C$_9$H$_3$$^+$ & + & H$_2$ & & & + & \\
 2608 & C$_2$H$_3$$^+$ & + & C$_7$H$_2$ & $\to$ & C$_9$H$_4$$^+$ & + & H & & & + & \\
 2609 & C$_2$H$_3$$^+$ & + & C$_6$H$_6$ & $\to$ & C$_6$H$_7$$^+$ & + & C$_2$H$_2$ & & & + & \\
 2610 & C$_3$H$_2$$^+$ & + & C & $\to$ & C$_4$H$^+$ & + & H & & & + & \\
 2611 & H$_2$C$_3$$^+$ & + & C & $\to$ & C$_4$H$^+$ & + & H & & & + & \\
 2612 & C$_3$H$_2$$^+$ & + & H & $\to$ & C$_3$H$^+$ & + & H$_2$ & & & + & \\
 2613 & H$_2$C$_3$$^+$ & + & H & $\to$ & C$_3$H$^+$ & + & H$_2$ & & & + & \\
 2614 & C$_3$H$_2$$^+$ & + & N & $\to$ & C$_3$HN$^+$ & + & H & & & + & \\
 2615 & H$_2$C$_3$$^+$ & + & N & $\to$ & C$_3$HN$^+$ & + & H & & & + & \\
 2616 & C$_3$H$_2$$^+$ & + & O & $\to$ & HCO$^+$ & + & C$_2$H & & & + & \\
 2617 & H$_2$C$_3$$^+$ & + & O & $\to$ & HCO$^+$ & + & C$_2$H & & & + & \\
 2618 & C$_3$H$_2$$^+$ & + & P & $\to$ & PC$_3$H$^+$ & + & H & & & + & \\
 2619 & H$_2$C$_3$$^+$ & + & P & $\to$ & PC$_3$H$^+$ & + & H & & & + & \\
 2620 & C$_3$H$_2$$^+$ & + & S & $\to$ & HC$_3$S$^+$ & + & H & & & + & \\
 2621 & H$_2$C$_3$$^+$ & + & S & $\to$ & HC$_3$S$^+$ & + & H & & & + & \\
 2622 & C$_3$H$_2$$^+$ & + & SI & $\to$ & SIC$_3$$^+$ & + & H$_2$ & & & + & \\
 2623 & H$_2$C$_3$$^+$ & + & SI & $\to$ & SIC$_3$$^+$ & + & H$_2$ & & & + & \\
 2624 & C$_3$H$_2$$^+$ & + & SI & $\to$ & SIC$_3$H$^+$ & + & H & & & + & \\
 2625 & H$_2$C$_3$$^+$ & + & SI & $\to$ & SIC$_3$H$^+$ & + & H & & & + & \\
 2626 & C$_3$H$_2$$^+$ & + & C$_2$H & $\to$ & C$_5$H$_2$$^+$ & + & H & & & + & \\
 2627 & H$_2$C$_3$$^+$ & + & C$_2$H & $\to$ & C$_5$H$_2$$^+$ & + & H & & & + & \\
 2628 & C$_3$H$_2$$^+$ & + & C$_2$H$_2$ & $\to$ & C$_5$H$_3$$^+$ & + & H & & & + & \\
 2629 & H$_2$C$_3$$^+$ & + & C$_2$H$_2$ & $\to$ & C$_5$H$_3$$^+$ & + & H & & & + & \\
 2630 & C$_3$H$_2$$^+$ & + & C$_3$H & $\to$ & C$_6$H$_2$$^+$ & + & H & & & + & \\
 2631 & H$_2$C$_3$$^+$ & + & HC$_3$ & $\to$ & C$_6$H$_2$$^+$ & + & H & & & + & \\
 2632 & C$_3$H$_2$$^+$ & + & C$_2$H$_3$ & $\to$ & C$_5$H$_3$$^+$ & + & H$_2$ & & & + & \\
 2633 & H$_2$C$_3$$^+$ & + & C$_2$H$_3$ & $\to$ & C$_5$H$_3$$^+$ & + & H$_2$ & & & + & \\
 2634 & C$_3$H$_2$$^+$ & + & C$_2$H$_3$ & $\to$ & C$_5$H$_4$$^+$ & + & H & & & + & \\
 2635 & H$_2$C$_3$$^+$ & + & C$_2$H$_3$ & $\to$ & C$_5$H$_4$$^+$ & + & H & & & + & \\
 2636 & C$_3$H$_2$$^+$ & + & C$_3$H$_2$ & $\to$ & C$_6$H$_2$$^+$ & + & H$_2$ & & & + & \\
 2637 & H$_2$C$_3$$^+$ & + & H$_2$C$_3$ & $\to$ & C$_6$H$_2$$^+$ & + & H$_2$ & & & + & \\
 2638 & C$_3$H$_2$$^+$ & + & C$_3$H$_2$ & $\to$ & C$_6$H$_3$$^+$ & + & H & & & + & \\
 2639 & H$_2$C$_3$$^+$ & + & H$_2$C$_3$ & $\to$ & C$_6$H$_3$$^+$ & + & H & & & + & \\
 2640 & C$_3$H$_2$$^+$ & + & C$_4$H & $\to$ & C$_7$H$^+$ & + & H$_2$ & & & + & \\
 2641 & H$_2$C$_3$$^+$ & + & C$_4$H & $\to$ & C$_7$H$^+$ & + & H$_2$ & & & + & \\
 2642 & C$_3$H$_2$$^+$ & + & C$_4$H & $\to$ & C$_7$H$_2$$^+$ & + & H & & & + & \\
 2643 & H$_2$C$_3$$^+$ & + & C$_4$H & $\to$ & C$_7$H$_2$$^+$ & + & H & & & + & \\
 2644 & C$_3$H$_2$$^+$ & + & CH$_4$ & $\to$ & C$_4$H$_5$$^+$ & + & H & & & + & \\
 2645 & H$_2$C$_3$$^+$ & + & CH$_4$ & $\to$ & C$_4$H$_5$$^+$ & + & H & & & + & \\
 2646 & C$_3$H$_2$$^+$ & + & C$_2$H$_4$ & $\to$ & C$_4$H$_3$$^+$ & + & CH$_3$ & & & + & \\
 2647 & H$_2$C$_3$$^+$ & + & C$_2$H$_4$ & $\to$ & C$_4$H$_3$$^+$ & + & CH$_3$ & & & + & \\
 2648 & C$_3$H$_2$$^+$ & + & C$_2$H$_4$ & $\to$ & C$_5$H$_5$$^+$ & + & H & & & + & \\
 2649 & H$_2$C$_3$$^+$ & + & C$_2$H$_4$ & $\to$ & C$_5$H$_5$$^+$ & + & H & & & + & \\
 2650 & C$_3$H$_2$$^+$ & + & C$_3$H$_3$ & $\to$ & C$_6$H$_4$$^+$ & + & H & & & + & \\
 2651 & H$_2$C$_3$$^+$ & + & C$_3$H$_3$ & $\to$ & C$_6$H$_4$$^+$ & + & H & & & + & \\
 2652 & C$_3$H$_2$$^+$ & + & C$_4$H$_2$ & $\to$ & C$_7$H$_2$$^+$ & + & H$_2$ & & & + & \\
 2653 & H$_2$C$_3$$^+$ & + & C$_4$H$_2$ & $\to$ & C$_7$H$_2$$^+$ & + & H$_2$ & & & + & \\
 2654 & C$_3$H$_2$$^+$ & + & C$_4$H$_2$ & $\to$ & C$_7$H$_3$$^+$ & + & H & & & + & \\
 2655 & H$_2$C$_3$$^+$ & + & C$_4$H$_2$ & $\to$ & C$_7$H$_3$$^+$ & + & H & & & + & \\
 2656 & C$_3$H$_2$$^+$ & + & C$_5$H & $\to$ & C$_8$H$^+$ & + & H$_2$ & & & + & \\
 2657 & H$_2$C$_3$$^+$ & + & C$_5$H & $\to$ & C$_8$H$^+$ & + & H$_2$ & & & + & \\
 2658 & C$_3$H$_2$$^+$ & + & C$_5$H & $\to$ & C$_8$H$_2$$^+$ & + & H & & & + & \\
 2659 & H$_2$C$_3$$^+$ & + & C$_5$H & $\to$ & C$_8$H$_2$$^+$ & + & H & & & + & \\
 2660 & C$_3$H$_2$$^+$ & + & C$_3$H$_4$ & $\to$ & C$_4$H$_2$$^+$ & + & C$_2$H$_4$ & & & + & \\
 2661 & H$_2$C$_3$$^+$ & + & C$_3$H$_4$ & $\to$ & C$_4$H$_2$$^+$ & + & C$_2$H$_4$ & & & + & \\
 2662 & C$_3$H$_2$$^+$ & + & C$_3$H$_4$ & $\to$ & C$_4$H$_3$$^+$ & + & C$_2$H$_3$ & & & + & \\
 2663 & H$_2$C$_3$$^+$ & + & C$_3$H$_4$ & $\to$ & C$_4$H$_3$$^+$ & + & C$_2$H$_3$ & & & + & \\
 2664 & C$_3$H$_2$$^+$ & + & C$_3$H$_4$ & $\to$ & C$_4$H$_4$$^+$ & + & C$_2$H$_2$ & & & + & \\
 2665 & H$_2$C$_3$$^+$ & + & C$_3$H$_4$ & $\to$ & C$_4$H$_4$$^+$ & + & C$_2$H$_2$ & & & + & \\
 2666 & H$_2$C$_3$$^+$ & + & C$_3$H$_4$ & $\to$ & C$_5$H$_3$$^+$ & + & CH$_3$ & & & + & \\
 2667 & C$_3$H$_2$$^+$ & + & C$_3$H$_4$ & $\to$ & C$_5$H$_3$$^+$ & + & CH$_3$ & & & + & \\
 2668 & C$_3$H$_2$$^+$ & + & C$_3$H$_4$ & $\to$ & C$_6$H$_5$$^+$ & + & H & & & + & \\
 2669 & H$_2$C$_3$$^+$ & + & C$_3$H$_4$ & $\to$ & C$_6$H$_5$$^+$ & + & H & & & + & \\
 2670 & C$_3$H$_2$$^+$ & + & C$_5$H$_2$ & $\to$ & C$_8$H$_2$$^+$ & + & H$_2$ & & & + & \\
 2671 & H$_2$C$_3$$^+$ & + & C$_5$H$_2$ & $\to$ & C$_8$H$_2$$^+$ & + & H$_2$ & & & + & \\
 2672 & C$_3$H$_2$$^+$ & + & C$_5$H$_2$ & $\to$ & C$_8$H$_3$$^+$ & + & H & & & + & \\
