#This file contains index list and other info


#********************************
# Species list with their indexes
1	E	krome_idx_E
 3940 & C$_2$H$_4$$^+$ & + & e$^-$ & $\to$ & CH$_4$ & + & C & & & + & \\
 3941 & C$_2$H$_4$$^+$ & + & e$^-$ & $\to$ & CH$_3$ & + & CH & & & + & \\
 3942 & C$_2$H$_4$$^+$ & + & e$^-$ & $\to$ & CH$_2$ & + & CH$_2$ & & & + & \\
 3943 & C$_3$H$_2$N$^+$ & + & e$^-$ & $\to$ & C$_2$H & + & HNC & & & + & \\
 3944 & C$_3$H$_2$N$^+$ & + & e$^-$ & $\to$ & HCNC$_2$ & + & H & & & + & \\
 3945 & C$_3$H$_2$N$^+$ & + & e$^-$ & $\to$ & HC$_2$NC & + & H & & & + & \\
 3946 & C$_3$H$_2$N$^+$ & + & e$^-$ & $\to$ & HC$_3$N & + & H & & & + & \\
 3947 & C$_3$H$_2$N$^+$ & + & e$^-$ & $\to$ & HNC$_3$ & + & H & & & + & \\
 3948 & C$_3$H$_3$$^+$ & + & e$^-$ & $\to$ & C$_2$H$_2$ & + & CH & & & + & \\
 3949 & H$_3$C$_3$$^+$ & + & e$^-$ & $\to$ & C$_2$H$_2$ & + & CH & & & + & \\
 3950 & C$_3$H$_3$$^+$ & + & e$^-$ & $\to$ & C$_3$H & + & H$_2$ & & & + & \\
 3951 & H$_3$C$_3$$^+$ & + & e$^-$ & $\to$ & HC$_3$ & + & H$_2$ & & & + & \\
 3952 & C$_3$H$_3$$^+$ & + & e$^-$ & $\to$ & C$_3$H$_2$ & + & H & & & + & \\
 3953 & H$_3$C$_3$$^+$ & + & e$^-$ & $\to$ & H$_2$C$_3$ & + & H & & & + & \\
 3954 & C$_4$H$_2$$^+$ & + & e$^-$ & $\to$ & C$_4$ & + & H$_2$ & & & + & \\
 3955 & C$_4$H$_2$$^+$ & + & e$^-$ & $\to$ & C$_4$H & + & H & & & + & \\
 3956 & C$_5$H$^+$ & + & e$^-$ & $\to$ & C$_4$H & + & C & & & + & \\
 3957 & C$_5$H$^+$ & + & e$^-$ & $\to$ & C$_5$ & + & H & & & + & \\
 3958 & C$_5$N$^+$ & + & e$^-$ & $\to$ & C$_2$ & + & C$_3$N & & & + & \\
 3959 & C$_6$$^+$ & + & e$^-$ & $\to$ & C$_4$ & + & C$_2$ & & & + & \\
 3960 & C$_6$$^+$ & + & e$^-$ & $\to$ & C$_5$ & + & C & & & + & \\
 3961 & CH$_3$O$_2$$^+$ & + & e$^-$ & $\to$ & CO$_2$ & + & H$_2$ & + & H & + & \\
 3962 & CH$_3$O$_2$$^+$ & + & e$^-$ & $\to$ & CH$_2$O$_2$ & + & H & & & + & \\
 3963 & CH$_4$N$^+$ & + & e$^-$ & $\to$ & CN & + & H$_2$ & + & H$_2$ & + & \\
 3964 & CH$_4$N$^+$ & + & e$^-$ & $\to$ & CH$_2$ & + & NH$_2$ & & & + & \\
 3965 & CH$_4$N$^+$ & + & e$^-$ & $\to$ & HCN & + & H & + & H$_2$ & + & \\
 3966 & CH$_4$N$^+$ & + & e$^-$ & $\to$ & CH$_3$N & + & H & & & + & \\
 3967 & CH$_4$O$^+$ & + & e$^-$ & $\to$ & CH$_3$ & + & OH & & & + & \\
 3968 & CH$_4$O$^+$ & + & e$^-$ & $\to$ & H$_2$CO & + & H$_2$ & & & + & \\
 3969 & CH$_5$$^+$ & + & e$^-$ & $\to$ & CH$_3$ & + & H$_2$ & & & + & \\
 3970 & CH$_5$$^+$ & + & e$^-$ & $\to$ & CH$_4$ & + & H & & & + & \\
 3971 & CH$_5$$^+$ & + & e$^-$ & $\to$ & CH$_3$ & + & H & + & H & + & \\
 3972 & CH$_5$$^+$ & + & e$^-$ & $\to$ & CH$_2$ & + & H$_2$ & + & H & + & \\
 3973 & CH$_5$$^+$ & + & e$^-$ & $\to$ & CH & + & H$_2$ & + & H$_2$ & + & \\
 3974 & H$_2$C$_3$O$^+$ & + & e$^-$ & $\to$ & C$_2$H$_2$ & + & CO & & & + & \\
 3975 & H$_2$C$_3$O$^+$ & + & e$^-$ & $\to$ & C$_3$H & + & OH & & & + & \\
 3976 & H$_2$C$_3$O$^+$ & + & e$^-$ & $\to$ & HC$_3$ & + & OH & & & + & \\
 3977 & H$_2$C$_3$O$^+$ & + & e$^-$ & $\to$ & C$_3$O & + & H & + & H & + & \\
 3978 & H$_2$C$_3$O$^+$ & + & e$^-$ & $\to$ & C$_3$O & + & H$_2$ & & & + & \\
 3979 & HC$_2$NCH$^+$ & + & e$^-$ & $\to$ & C$_2$H & + & HCN & & & + & \\
 3980 & HC$_2$NCH$^+$ & + & e$^-$ & $\to$ & C$_2$H$_2$ & + & CN & & & + & \\
 3981 & HC$_2$NCH$^+$ & + & e$^-$ & $\to$ & HCNC$_2$ & + & H & & & + & \\
 3982 & HC$_2$NCH$^+$ & + & e$^-$ & $\to$ & HC$_2$NC & + & H & & & + & \\
 3983 & HC$_2$NCH$^+$ & + & e$^-$ & $\to$ & HC$_3$N & + & H & & & + & \\
 3984 & HC$_2$NCH$^+$ & + & e$^-$ & $\to$ & HNC$_3$ & + & H & & & + & \\
 3985 & HC$_4$N$^+$ & + & e$^-$ & $\to$ & C$_3$N & + & CH & & & + & \\
 3986 & HC$_4$O$^+$ & + & e$^-$ & $\to$ & C$_3$H & + & CO & & & + & \\
 3987 & HC$_4$O$^+$ & + & e$^-$ & $\to$ & HC$_3$ & + & CO & & & + & \\
 3988 & HC$_4$O$^+$ & + & e$^-$ & $\to$ & C$_3$O & + & CH & & & + & \\
 3989 & HC$_4$S$^+$ & + & e$^-$ & $\to$ & C$_2$S & + & C$_2$H & & & + & \\
 3990 & HC$_4$S$^+$ & + & e$^-$ & $\to$ & C$_3$S & + & CH & & & + & \\
 3991 & HC$_4$S$^+$ & + & e$^-$ & $\to$ & C$_4$S & + & H & & & + & \\
 3992 & NH$_2$CNH$^+$ & + & e$^-$ & $\to$ & NH$_2$ & + & HNC & & & + & \\
 3993 & NH$_2$CNH$^+$ & + & e$^-$ & $\to$ & NH$_2$CN & + & H & & & + & \\
 3994 & PC$_2$H$_3$$^+$ & + & e$^-$ & $\to$ & PH & + & C$_2$H$_2$ & & & + & \\
 3995 & PC$_2$H$_3$$^+$ & + & e$^-$ & $\to$ & CCP & + & H$_2$ & + & H & + & \\
 3996 & PC$_2$H$_3$$^+$ & + & e$^-$ & $\to$ & HCCP & + & H$_2$ & & & + & \\
 3997 & PC$_4$H$^+$ & + & e$^-$ & $\to$ & CP & + & C$_3$H & & & + & \\
 3998 & PC$_4$H$^+$ & + & e$^-$ & $\to$ & CP & + & HC$_3$ & & & + & \\
 3999 & PC$_4$H$^+$ & + & e$^-$ & $\to$ & CCP & + & C$_2$H & & & + & \\
 4000 & PC$_4$H$^+$ & + & e$^-$ & $\to$ & C$_3$P & + & CH & & & + & \\
 4001 & PC$_4$H$^+$ & + & e$^-$ & $\to$ & C$_4$P & + & H & & & + & \\
 4002 & PCH$_4$$^+$ & + & e$^-$ & $\to$ & HCP & + & H$_2$ & + & H & + & \\
 4003 & PCH$_4$$^+$ & + & e$^-$ & $\to$ & CH$_2$PH & + & H & & & + & \\
 4004 & PCH$_4$$^+$ & + & e$^-$ & $\to$ & CH$_4$ & + & P & & & + & \\
 4005 & SIC$_2$H$_3$$^+$ & + & e$^-$ & $\to$ & SIC$_2$H & + & H$_2$ & & & + & \\
 4006 & SIC$_2$H$_3$$^+$ & + & e$^-$ & $\to$ & SIC$_2$H$_2$ & + & H & & & + & \\
 4007 & SIC$_3$H$_2$$^+$ & + & e$^-$ & $\to$ & SIC$_3$ & + & H$_2$ & & & + & \\
 4008 & SIC$_3$H$_2$$^+$ & + & e$^-$ & $\to$ & SIC$_3$H & + & H & & & + & \\
 4009 & SIC$_4$H$^+$ & + & e$^-$ & $\to$ & SIC$_3$ & + & CH & & & + & \\
 4010 & SIC$_4$H$^+$ & + & e$^-$ & $\to$ & SIC$_4$ & + & H & & & + & \\
 4011 & SICH$_4$$^+$ & + & e$^-$ & $\to$ & SICH$_2$ & + & H$_2$ & & & + & \\
 4012 & SICH$_4$$^+$ & + & e$^-$ & $\to$ & SICH$_3$ & + & H & & & + & \\
 4013 & SIH$_5$$^+$ & + & e$^-$ & $\to$ & SIH$_3$ & + & H$_2$ & & & + & \\
 4014 & SIH$_5$$^+$ & + & e$^-$ & $\to$ & SIH$_4$ & + & H & & & + & \\
 4015 & C$_2$H$_4$N$^+$ & + & e$^-$ & $\to$ & C$_2$H$_2$N & + & H & + & H & + & \\
 4016 & C$_2$H$_4$N$^+$ & + & e$^-$ & $\to$ & C$_2$H$_3$N & + & H & & & + & \\
 4017 & C$_2$H$_4$O$^+$ & + & e$^-$ & $\to$ & CH$_3$ & + & HCO & & & + & \\
 4018 & C$_2$H$_4$O$^+$ & + & e$^-$ & $\to$ & C$_2$H$_2$O & + & H & + & H & + & \\
 4019 & C$_2$H$_4$O$^+$ & + & e$^-$ & $\to$ & C$_2$H$_2$O & + & H$_2$ & & & + & \\
 4020 & C$_2$H$_5$$^+$ & + & e$^-$ & $\to$ & C$_2$H & + & H$_2$ & + & H$_2$ & + & \\
 4021 & C$_2$H$_5$$^+$ & + & e$^-$ & $\to$ & C$_2$H$_2$ & + & H$_2$ & + & H & + & \\
 4022 & C$_2$H$_5$$^+$ & + & e$^-$ & $\to$ & C$_2$H$_3$ & + & H$_2$ & & & + & \\
 4023 & C$_2$H$_5$$^+$ & + & e$^-$ & $\to$ & C$_2$H$_4$ & + & H & & & + & \\
 4024 & C$_3$H$_3$N$^+$ & + & e$^-$ & $\to$ & C$_3$N & + & H$_2$ & + & H & + & \\
 4025 & C$_3$H$_3$N$^+$ & + & e$^-$ & $\to$ & HC$_3$N & + & H$_2$ & & & + & \\
 4026 & C$_3$H$_4$$^+$ & + & e$^-$ & $\to$ & C$_3$H$_2$ & + & H$_2$ & & & + & \\
 4027 & C$_3$H$_4$$^+$ & + & e$^-$ & $\to$ & H$_2$C$_3$ & + & H$_2$ & & & + & \\
 4028 & C$_3$H$_4$$^+$ & + & e$^-$ & $\to$ & C$_3$H$_3$ & + & H & & & + & \\
 4029 & C$_3$H$_4$$^+$ & + & e$^-$ & $\to$ & C$_2$H$_3$ & + & CH & & & + & \\
 4030 & C$_3$H$_4$$^+$ & + & e$^-$ & $\to$ & C$_2$H$_2$ & + & CH$_2$ & & & + & \\
 4031 & C$_3$H$_4$$^+$ & + & e$^-$ & $\to$ & C$_2$H & + & CH$_3$ & & & + & \\
 4032 & C$_3$H$_4$$^+$ & + & e$^-$ & $\to$ & C$_3$H$_2$ & + & H & + & H & + & \\
 4033 & C$_3$H$_4$$^+$ & + & e$^-$ & $\to$ & H$_2$C$_3$ & + & H & + & H & + & \\
 4034 & C$_4$H$_3$$^+$ & + & e$^-$ & $\to$ & C$_4$H & + & H$_2$ & & & + & \\
 4035 & C$_4$H$_3$$^+$ & + & e$^-$ & $\to$ & C$_4$H$_2$ & + & H & & & + & \\
 4036 & C$_5$H$_2$$^+$ & + & e$^-$ & $\to$ & C$_5$ & + & H$_2$ & & & + & \\
 4037 & C$_5$H$_2$$^+$ & + & e$^-$ & $\to$ & C$_5$H & + & H & & & + & \\
 4038 & C$_5$HN$^+$ & + & e$^-$ & $\to$ & CN & + & C$_4$H & & & + & \\
 4039 & C$_5$HN$^+$ & + & e$^-$ & $\to$ & C$_3$N & + & C$_2$H & & & + & \\
 4040 & C$_5$HN$^+$ & + & e$^-$ & $\to$ & C$_5$N & + & H & & & + & \\
 4041 & C$_6$H$^+$ & + & e$^-$ & $\to$ & C$_5$H & + & C & & & + & \\
 4042 & C$_6$H$^+$ & + & e$^-$ & $\to$ & C$_6$ & + & H & & & + & \\
 4043 & C$_7$$^+$ & + & e$^-$ & $\to$ & C$_4$ & + & C$_3$ & & & + & \\
 4044 & C$_7$$^+$ & + & e$^-$ & $\to$ & C$_5$ & + & C$_2$ & & & + & \\
 4045 & C$_7$$^+$ & + & e$^-$ & $\to$ & C$_6$ & + & C & & & + & \\
 4046 & CH$_5$N$^+$ & + & e$^-$ & $\to$ & CH$_3$ & + & NH$_2$ & & & + & \\
 4047 & CH$_5$N$^+$ & + & e$^-$ & $\to$ & CH$_3$N & + & H$_2$ & & & + & \\
 4048 & CH$_5$O$^+$ & + & e$^-$ & $\to$ & H$_2$CO & + & H$_2$ & + & H & + & \\
 4049 & CH$_5$O$^+$ & + & e$^-$ & $\to$ & CH$_3$ & + & H$_2$O & & & + & \\
 4050 & CH$_5$O$^+$ & + & e$^-$ & $\to$ & CH$_3$ & + & OH & + & H & + & \\
 4051 & CH$_5$O$^+$ & + & e$^-$ & $\to$ & CH$_2$ & + & H$_2$O & + & H & + & \\
 4052 & CH$_5$O$^+$ & + & e$^-$ & $\to$ & CH$_3$OH & + & H & & & + & \\
 4053 & H$_2$C$_4$N$^+$ & + & e$^-$ & $\to$ & HC$_3$N & + & CH & & & + & \\
 4054 & H$_3$C$_3$O$^+$ & + & e$^-$ & $\to$ & C$_3$H & + & H$_2$O & & & + & \\
 4055 & H$_3$C$_3$O$^+$ & + & e$^-$ & $\to$ & HC$_3$ & + & H$_2$O & & & + & \\
 4056 & H$_3$C$_3$O$^+$ & + & e$^-$ & $\to$ & C$_3$O & + & H$_2$ & + & H & + & \\
 4057 & NH$_2$CH$_2$O$^+$ & + & e$^-$ & $\to$ & NH$_2$CHO & + & H & & & + & \\
 4058 & NH$_2$CH$_2$O$^+$ & + & e$^-$ & $\to$ & NH$_3$ & + & CO & + & H & + & \\
 4059 & NH$_2$CH$_2$O$^+$ & + & e$^-$ & $\to$ & H$_2$CN & + & H$_2$O & & & + & \\
 4060 & NH$_2$CH$_2$O$^+$ & + & e$^-$ & $\to$ & OCN & + & H$_2$ & + & H$_2$ & + & \\
 4061 & NH$_2$CH$_2$O$^+$ & + & e$^-$ & $\to$ & NH$_2$ & + & H$_2$CO & & & + & \\
 4062 & PC$_2$H$_4$$^+$ & + & e$^-$ & $\to$ & P & + & C$_2$H$_4$ & & & + & \\
 4063 & PC$_2$H$_4$$^+$ & + & e$^-$ & $\to$ & CCP & + & H$_2$ & + & H$_2$ & + & \\
 4064 & PC$_2$H$_4$$^+$ & + & e$^-$ & $\to$ & HCCP & + & H$_2$ & + & H & + & \\
 4065 & PC$_4$H$_2$$^+$ & + & e$^-$ & $\to$ & CCP & + & C$_2$H$_2$ & & & + & \\
 4066 & PC$_4$H$_2$$^+$ & + & e$^-$ & $\to$ & C$_4$P & + & H$_2$ & & & + & \\
 4067 & C$_2$H$_5$O$^+$ & + & e$^-$ & $\to$ & H$_2$CO & + & CH$_3$ & & & + & \\
 4068 & C$_2$H$_5$O$^+$ & + & e$^-$ & $\to$ & C$_2$H$_2$O & + & H$_2$ & + & H & + & \\
 4069 & C$_2$H$_5$O$^+$ & + & e$^-$ & $\to$ & CH$_4$ & + & CO & + & H & + & \\
 4070 & C$_2$H$_5$O$^+$ & + & e$^-$ & $\to$ & C$_2$H$_4$O & + & H & & & + & \\
 4071 & C$_2$H$_6$$^+$ & + & e$^-$ & $\to$ & C$_2$H$_4$ & + & H$_2$ & & & + & \\
 4072 & C$_2$H$_6$$^+$ & + & e$^-$ & $\to$ & C$_2$H$_5$ & + & H & & & + & \\
 4073 & C$_3$H$_4$N$^+$ & + & e$^-$ & $\to$ & C$_3$N & + & H$_2$ & + & H$_2$ & + & \\
 4074 & C$_3$H$_4$N$^+$ & + & e$^-$ & $\to$ & HC$_3$N & + & H$_2$ & + & H & + & \\
 4075 & C$_3$H$_4$N$^+$ & + & e$^-$ & $\to$ & C$_3$H$_3$N & + & H & & & + & \\
 4076 & C$_3$H$_5$$^+$ & + & e$^-$ & $\to$ & C$_3$H$_3$ & + & H$_2$ & & & + & \\
 4077 & C$_3$H$_5$$^+$ & + & e$^-$ & $\to$ & C$_3$H$_4$ & + & H & & & + & \\
 4078 & C$_4$H$_4$$^+$ & + & e$^-$ & $\to$ & C$_4$H & + & H$_2$ & + & H & + & \\
 4079 & C$_4$H$_4$$^+$ & + & e$^-$ & $\to$ & C$_4$H$_2$ & + & H$_2$ & & & + & \\
 4080 & C$_4$H$_4$$^+$ & + & e$^-$ & $\to$ & C$_4$H$_3$ & + & H & & & + & \\
 4081 & C$_5$H$_2$N$^+$ & + & e$^-$ & $\to$ & C$_5$N & + & H$_2$ & & & + & \\
 4082 & C$_5$H$_2$N$^+$ & + & e$^-$ & $\to$ & HC$_5$N & + & H & & & + & \\
 4083 & C$_5$H$_3$$^+$ & + & e$^-$ & $\to$ & C$_5$H & + & H$_2$ & & & + & \\
 4084 & C$_5$H$_3$$^+$ & + & e$^-$ & $\to$ & C$_5$H$_2$ & + & H & & & + & \\
 4085 & C$_6$H$_2$$^+$ & + & e$^-$ & $\to$ & C$_6$ & + & H & + & H & + & \\
 4086 & C$_6$H$_2$$^+$ & + & e$^-$ & $\to$ & C$_6$ & + & H$_2$ & & & + & \\
 4087 & C$_6$H$_2$$^+$ & + & e$^-$ & $\to$ & C$_6$H & + & H & & & + & \\
 4088 & C$_7$H$^+$ & + & e$^-$ & $\to$ & C$_6$H & + & C & & & + & \\
 4089 & C$_7$H$^+$ & + & e$^-$ & $\to$ & C$_7$ & + & H & & & + & \\
 4090 & C$_7$N$^+$ & + & e$^-$ & $\to$ & C$_2$ & + & C$_5$N & & & + & \\
 4091 & C$_8$$^+$ & + & e$^-$ & $\to$ & C$_6$ & + & C$_2$ & & & + & \\
 4092 & C$_8$$^+$ & + & e$^-$ & $\to$ & C$_7$ & + & C & & & + & \\
 4093 & CH$_6$N$^+$ & + & e$^-$ & $\to$ & CH$_3$N & + & H$_2$ & + & H & + & \\
 4094 & CH$_6$N$^+$ & + & e$^-$ & $\to$ & CH$_5$N & + & H & & & + & \\
 4095 & COOCH$_4$$^+$ & + & e$^-$ & $\to$ & CH$_3$ & + & CO$_2$ & + & H & + & \\
 4096 & COOCH$_4$$^+$ & + & e$^-$ & $\to$ & CH$_3$OH & + & CO & & & + & \\
 4097 & H$_3$C$_4$N$^+$ & + & e$^-$ & $\to$ & HC$_3$N & + & CH$_2$ & & & + & \\
 4098 & C$_2$H$_5$OH$^+$ & + & e$^-$ & $\to$ & C$_2$H$_2$O & + & H$_2$ & + & H$_2$ & + & \\
 4099 & C$_2$H$_5$OH$^+$ & + & e$^-$ & $\to$ & CH$_4$ & + & H$_2$CO & & & + & \\
 4100 & C$_2$H$_5$OH$^+$ & + & e$^-$ & $\to$ & C$_2$H$_4$O & + & H$_2$ & & & + & \\
 4101 & C$_2$H$_5$OH$^+$ & + & e$^-$ & $\to$ & C$_2$H$_5$ & + & OH & & & + & \\
 4102 & C$_4$H$_4$N$^+$ & + & e$^-$ & $\to$ & CH$_3$ & + & HC$_3$N & & & + & \\
 4103 & C$_4$H$_4$N$^+$ & + & e$^-$ & $\to$ & CH$_3$C$_3$N & + & H & & & + & \\
 4104 & C$_4$H$_5$$^+$ & + & e$^-$ & $\to$ & C$_4$H & + & H$_2$ & + & H$_2$ & + & \\
 4105 & C$_4$H$_5$$^+$ & + & e$^-$ & $\to$ & C$_4$H$_2$ & + & H & + & H$_2$ & + & \\
 4106 & C$_4$H$_5$$^+$ & + & e$^-$ & $\to$ & C$_3$H$_4$ & + & CH & & & + & \\
 4107 & C$_4$H$_5$$^+$ & + & e$^-$ & $\to$ & C$_2$H$_2$ & + & C$_2$H$_3$ & & & + & \\
 4108 & C$_4$H$_5$$^+$ & + & e$^-$ & $\to$ & C$_2$H & + & C$_2$H$_4$ & & & + & \\
 4109 & C$_5$H$_3$N$^+$ & + & e$^-$ & $\to$ & C$_5$N & + & H$_2$ & + & H & + & \\
 4110 & C$_5$H$_3$N$^+$ & + & e$^-$ & $\to$ & HC$_5$N & + & H$_2$ & & & + & \\
 4111 & C$_5$H$_4$$^+$ & + & e$^-$ & $\to$ & C$_5$H & + & H & + & H$_2$ & + & \\
 4112 & C$_5$H$_4$$^+$ & + & e$^-$ & $\to$ & C$_5$H$_2$ & + & H$_2$ & & & + & \\
 4113 & C$_6$H$_3$$^+$ & + & e$^-$ & $\to$ & C$_6$H & + & H & + & H & + & \\
 4114 & C$_6$H$_3$$^+$ & + & e$^-$ & $\to$ & C$_6$H & + & H$_2$ & & & + & \\
 4115 & C$_6$H$_3$$^+$ & + & e$^-$ & $\to$ & C$_6$H$_2$ & + & H & & & + & \\
 4116 & C$_7$H$_2$$^+$ & + & e$^-$ & $\to$ & C$_7$ & + & H$_2$ & & & + & \\
 4117 & C$_7$H$_2$$^+$ & + & e$^-$ & $\to$ & C$_7$H & + & H & & & + & \\
 4118 & C$_7$HN$^+$ & + & e$^-$ & $\to$ & CN & + & C$_6$H & & & + & \\
 4119 & C$_7$HN$^+$ & + & e$^-$ & $\to$ & C$_7$N & + & H & & & + & \\
 4120 & C$_8$H$^+$ & + & e$^-$ & $\to$ & C$_7$H & + & C & & & + & \\
 4121 & C$_8$H$^+$ & + & e$^-$ & $\to$ & C$_8$ & + & H & & & + & \\
 4122 & C$_9$$^+$ & + & e$^-$ & $\to$ & C$_7$ & + & C$_2$ & & & + & \\
 4123 & C$_9$$^+$ & + & e$^-$ & $\to$ & C$_8$ & + & C & & & + & \\
 4124 & CH$_3$OCH$_3$$^+$ & + & e$^-$ & $\to$ & CH$_3$ & + & CH$_3$ & + & O & + & \\
 4125 & CH$_3$OCH$_3$$^+$ & + & e$^-$ & $\to$ & H$_2$CO & + & CH$_4$ & & & + & \\
 4126 & CH$_3$OCH$_3$$^+$ & + & e$^-$ & $\to$ & CH$_3$OH & + & CH$_2$ & & & + & \\
 4127 & H$_5$C$_2$O$_2$$^+$ & + & e$^-$ & $\to$ & CH$_3$OH & + & HCO & & & + & \\
 4128 & H$_5$C$_2$O$_2$$^+$ & + & e$^-$ & $\to$ & HCOOCH$_3$ & + & H & & & + & \\
 4129 & C$_1$$_0$$^+$ & + & e$^-$ & $\to$ & C$_8$ & + & C$_2$ & & & + & \\
 4130 & C$_1$$_0$$^+$ & + & e$^-$ & $\to$ & C$_9$ & + & C & & & + & \\
 4131 & C$_2$H$_5$OH$_2$$^+$ & + & e$^-$ & $\to$ & C$_2$H$_4$ & + & H$_2$O & + & H & + & \\
 4132 & C$_2$H$_5$OH$_2$$^+$ & + & e$^-$ & $\to$ & C$_2$H$_4$O & + & H$_2$ & + & H & + & \\
 4133 & C$_2$H$_5$OH$_2$$^+$ & + & e$^-$ & $\to$ & C$_2$H$_5$OH & + & H & & & + & \\
 4134 & C$_2$H$_6$CO$^+$ & + & e$^-$ & $\to$ & CH$_3$ & + & CH$_3$ & + & CO & + & \\
 4135 & C$_2$H$_6$CO$^+$ & + & e$^-$ & $\to$ & C$_2$H$_4$O & + & CH$_2$ & & & + & \\
 4136 & C$_5$H$_4$N$^+$ & + & e$^-$ & $\to$ & C$_5$N & + & H$_2$ & + & H$_2$ & + & \\
 4137 & C$_5$H$_4$N$^+$ & + & e$^-$ & $\to$ & HC$_5$N & + & H$_2$ & + & H & + & \\
 4138 & C$_5$H$_5$$^+$ & + & e$^-$ & $\to$ & C$_5$H$_2$ & + & H$_2$ & + & H & + & \\
 4139 & C$_5$H$_5$$^+$ & + & e$^-$ & $\to$ & CH$_3$C$_4$H & + & H & & & + & \\
 4140 & C$_6$H$_4$$^+$ & + & e$^-$ & $\to$ & C$_6$H & + & H$_2$ & + & H & + & \\
 4141 & C$_6$H$_4$$^+$ & + & e$^-$ & $\to$ & C$_6$H$_2$ & + & H$_2$ & & & + & \\
 4142 & C$_7$H$_2$N$^+$ & + & e$^-$ & $\to$ & C$_7$N & + & H$_2$ & & & + & \\
 4143 & C$_7$H$_2$N$^+$ & + & e$^-$ & $\to$ & HC$_7$N & + & H & & & + & \\
 4144 & C$_7$H$_3$$^+$ & + & e$^-$ & $\to$ & C$_7$H & + & H$_2$ & & & + & \\
 4145 & C$_7$H$_3$$^+$ & + & e$^-$ & $\to$ & C$_7$H$_2$ & + & H & & & + & \\
 4146 & C$_8$H$_2$$^+$ & + & e$^-$ & $\to$ & C$_8$ & + & H$_2$ & & & + & \\
 4147 & C$_8$H$_2$$^+$ & + & e$^-$ & $\to$ & C$_8$H & + & H & & & + & \\
 4148 & C$_9$H$^+$ & + & e$^-$ & $\to$ & C$_8$H & + & C & & & + & \\
 4149 & C$_9$H$^+$ & + & e$^-$ & $\to$ & C$_9$ & + & H & & & + & \\
 4150 & C$_9$N$^+$ & + & e$^-$ & $\to$ & C$_2$ & + & C$_7$N & & & + & \\
 4151 & CH$_3$OCH$_4$$^+$ & + & e$^-$ & $\to$ & CH$_3$ & + & CH$_4$ & + & O & + & \\
 4152 & CH$_3$OCH$_4$$^+$ & + & e$^-$ & $\to$ & CH$_3$OH & + & CH$_3$ & & & + & \\
 4153 & CH$_3$OCH$_4$$^+$ & + & e$^-$ & $\to$ & CH$_3$OCH$_3$ & + & H & & & + & \\
 4154 & C$_3$H$_6$OH$^+$ & + & e$^-$ & $\to$ & C$_2$H$_4$O & + & CH$_3$ & & & + & \\
 4155 & C$_3$H$_6$OH$^+$ & + & e$^-$ & $\to$ & C$_2$H$_6$CO & + & H & & & + & \\
 4156 & C$_4$H$_7$$^+$ & + & e$^-$ & $\to$ & C$_4$H & + & H$_2$ & + & H$_2$ & + & H$_2$\\
 4157 & C$_4$H$_7$$^+$ & + & e$^-$ & $\to$ & C$_3$H$_3$ & + & CH$_4$ & & & + & \\
 4158 & C$_4$H$_7$$^+$ & + & e$^-$ & $\to$ & C$_2$H$_3$ & + & C$_2$H$_4$ & & & + & \\
 4159 & C$_4$H$_7$$^+$ & + & e$^-$ & $\to$ & C$_2$H$_2$ & + & C$_2$H$_5$ & & & + & \\
 4160 & C$_6$H$_4$N$^+$ & + & e$^-$ & $\to$ & CH$_3$ & + & HC$_5$N & & & + & \\
 4161 & C$_6$H$_4$N$^+$ & + & e$^-$ & $\to$ & CH$_3$C$_5$N & + & H & & & + & \\
 4162 & C$_6$H$_5$$^+$ & + & e$^-$ & $\to$ & C$_6$H & + & H$_2$ & + & H$_2$ & + & \\
 4163 & C$_6$H$_5$$^+$ & + & e$^-$ & $\to$ & C$_6$H$_2$ & + & H$_2$ & + & H & + & \\
 4164 & C$_7$H$_3$N$^+$ & + & e$^-$ & $\to$ & C$_7$N & + & H$_2$ & + & H & + & \\
 4165 & C$_7$H$_3$N$^+$ & + & e$^-$ & $\to$ & HC$_7$N & + & H$_2$ & & & + & \\
 4166 & C$_7$H$_4$$^+$ & + & e$^-$ & $\to$ & C$_7$H & + & H$_2$ & + & H & + & \\
 4167 & C$_7$H$_4$$^+$ & + & e$^-$ & $\to$ & C$_7$H$_2$ & + & H$_2$ & & & + & \\
 4168 & C$_8$H$_3$$^+$ & + & e$^-$ & $\to$ & C$_8$H & + & H$_2$ & & & + & \\
 4169 & C$_8$H$_3$$^+$ & + & e$^-$ & $\to$ & C$_8$H$_2$ & + & H & & & + & \\
 4170 & C$_9$H$_2$$^+$ & + & e$^-$ & $\to$ & C$_9$ & + & H$_2$ & & & + & \\
 4171 & C$_9$H$_2$$^+$ & + & e$^-$ & $\to$ & C$_9$H & + & H & & & + & \\
 4172 & C$_9$HN$^+$ & + & e$^-$ & $\to$ & CN & + & C$_8$H & & & + & \\
 4173 & C$_9$HN$^+$ & + & e$^-$ & $\to$ & C$_9$N & + & H & & & + & \\
 4174 & C$_7$H$_5$$^+$ & + & e$^-$ & $\to$ & C$_7$H$_2$ & + & H$_2$ & + & H & + & \\
 4175 & C$_7$H$_5$$^+$ & + & e$^-$ & $\to$ & CH$_3$C$_6$H & + & H & & & + & \\
 4176 & C$_8$H$_4$$^+$ & + & e$^-$ & $\to$ & C$_8$H & + & H$_2$ & + & H & + & \\
