#This file contains index list and other info


#********************************
# Species list with their indexes
1	E	krome_idx_E
 2617 & H$_2$C$_3$$^+$ & + & O & & & $\to$ & HCO$^+$ & + & C$_2$H & & & + & \\
 2618 & C$_3$H$_2$$^+$ & + & P & & & $\to$ & PC$_3$H$^+$ & + & H & & & + & \\
 2619 & H$_2$C$_3$$^+$ & + & P & & & $\to$ & PC$_3$H$^+$ & + & H & & & + & \\
 2620 & C$_3$H$_2$$^+$ & + & S & & & $\to$ & HC$_3$S$^+$ & + & H & & & + & \\
 2621 & H$_2$C$_3$$^+$ & + & S & & & $\to$ & HC$_3$S$^+$ & + & H & & & + & \\
 2622 & C$_3$H$_2$$^+$ & + & SI & & & $\to$ & SIC$_3$$^+$ & + & H$_2$ & & & + & \\
 2623 & H$_2$C$_3$$^+$ & + & SI & & & $\to$ & SIC$_3$$^+$ & + & H$_2$ & & & + & \\
 2624 & C$_3$H$_2$$^+$ & + & SI & & & $\to$ & SIC$_3$H$^+$ & + & H & & & + & \\
 2625 & H$_2$C$_3$$^+$ & + & SI & & & $\to$ & SIC$_3$H$^+$ & + & H & & & + & \\
 2626 & C$_3$H$_2$$^+$ & + & C$_2$H & & & $\to$ & C$_5$H$_2$$^+$ & + & H & & & + & \\
 2627 & H$_2$C$_3$$^+$ & + & C$_2$H & & & $\to$ & C$_5$H$_2$$^+$ & + & H & & & + & \\
 2628 & C$_3$H$_2$$^+$ & + & C$_2$H$_2$ & & & $\to$ & C$_5$H$_3$$^+$ & + & H & & & + & \\
 2629 & H$_2$C$_3$$^+$ & + & C$_2$H$_2$ & & & $\to$ & C$_5$H$_3$$^+$ & + & H & & & + & \\
 2630 & C$_3$H$_2$$^+$ & + & C$_3$H & & & $\to$ & C$_6$H$_2$$^+$ & + & H & & & + & \\
 2631 & H$_2$C$_3$$^+$ & + & HC$_3$ & & & $\to$ & C$_6$H$_2$$^+$ & + & H & & & + & \\
 2632 & C$_3$H$_2$$^+$ & + & C$_2$H$_3$ & & & $\to$ & C$_5$H$_3$$^+$ & + & H$_2$ & & & + & \\
 2633 & H$_2$C$_3$$^+$ & + & C$_2$H$_3$ & & & $\to$ & C$_5$H$_3$$^+$ & + & H$_2$ & & & + & \\
 2634 & C$_3$H$_2$$^+$ & + & C$_2$H$_3$ & & & $\to$ & C$_5$H$_4$$^+$ & + & H & & & + & \\
 2635 & H$_2$C$_3$$^+$ & + & C$_2$H$_3$ & & & $\to$ & C$_5$H$_4$$^+$ & + & H & & & + & \\
 2636 & C$_3$H$_2$$^+$ & + & C$_3$H$_2$ & & & $\to$ & C$_6$H$_2$$^+$ & + & H$_2$ & & & + & \\
 2637 & H$_2$C$_3$$^+$ & + & H$_2$C$_3$ & & & $\to$ & C$_6$H$_2$$^+$ & + & H$_2$ & & & + & \\
 2638 & C$_3$H$_2$$^+$ & + & C$_3$H$_2$ & & & $\to$ & C$_6$H$_3$$^+$ & + & H & & & + & \\
 2639 & H$_2$C$_3$$^+$ & + & H$_2$C$_3$ & & & $\to$ & C$_6$H$_3$$^+$ & + & H & & & + & \\
 2640 & C$_3$H$_2$$^+$ & + & C$_4$H & & & $\to$ & C$_7$H$^+$ & + & H$_2$ & & & + & \\
 2641 & H$_2$C$_3$$^+$ & + & C$_4$H & & & $\to$ & C$_7$H$^+$ & + & H$_2$ & & & + & \\
 2642 & C$_3$H$_2$$^+$ & + & C$_4$H & & & $\to$ & C$_7$H$_2$$^+$ & + & H & & & + & \\
 2643 & H$_2$C$_3$$^+$ & + & C$_4$H & & & $\to$ & C$_7$H$_2$$^+$ & + & H & & & + & \\
 2644 & C$_3$H$_2$$^+$ & + & CH$_4$ & & & $\to$ & C$_4$H$_5$$^+$ & + & H & & & + & \\
 2645 & H$_2$C$_3$$^+$ & + & CH$_4$ & & & $\to$ & C$_4$H$_5$$^+$ & + & H & & & + & \\
 2646 & C$_3$H$_2$$^+$ & + & C$_2$H$_4$ & & & $\to$ & C$_4$H$_3$$^+$ & + & CH$_3$ & & & + & \\
 2647 & H$_2$C$_3$$^+$ & + & C$_2$H$_4$ & & & $\to$ & C$_4$H$_3$$^+$ & + & CH$_3$ & & & + & \\
 2648 & C$_3$H$_2$$^+$ & + & C$_2$H$_4$ & & & $\to$ & C$_5$H$_5$$^+$ & + & H & & & + & \\
 2649 & H$_2$C$_3$$^+$ & + & C$_2$H$_4$ & & & $\to$ & C$_5$H$_5$$^+$ & + & H & & & + & \\
 2650 & C$_3$H$_2$$^+$ & + & C$_3$H$_3$ & & & $\to$ & C$_6$H$_4$$^+$ & + & H & & & + & \\
 2651 & H$_2$C$_3$$^+$ & + & C$_3$H$_3$ & & & $\to$ & C$_6$H$_4$$^+$ & + & H & & & + & \\
 2652 & C$_3$H$_2$$^+$ & + & C$_4$H$_2$ & & & $\to$ & C$_7$H$_2$$^+$ & + & H$_2$ & & & + & \\
 2653 & H$_2$C$_3$$^+$ & + & C$_4$H$_2$ & & & $\to$ & C$_7$H$_2$$^+$ & + & H$_2$ & & & + & \\
 2654 & C$_3$H$_2$$^+$ & + & C$_4$H$_2$ & & & $\to$ & C$_7$H$_3$$^+$ & + & H & & & + & \\
 2655 & H$_2$C$_3$$^+$ & + & C$_4$H$_2$ & & & $\to$ & C$_7$H$_3$$^+$ & + & H & & & + & \\
 2656 & C$_3$H$_2$$^+$ & + & C$_5$H & & & $\to$ & C$_8$H$^+$ & + & H$_2$ & & & + & \\
 2657 & H$_2$C$_3$$^+$ & + & C$_5$H & & & $\to$ & C$_8$H$^+$ & + & H$_2$ & & & + & \\
 2658 & C$_3$H$_2$$^+$ & + & C$_5$H & & & $\to$ & C$_8$H$_2$$^+$ & + & H & & & + & \\
 2659 & H$_2$C$_3$$^+$ & + & C$_5$H & & & $\to$ & C$_8$H$_2$$^+$ & + & H & & & + & \\
 2660 & C$_3$H$_2$$^+$ & + & C$_3$H$_4$ & & & $\to$ & C$_4$H$_2$$^+$ & + & C$_2$H$_4$ & & & + & \\
 2661 & H$_2$C$_3$$^+$ & + & C$_3$H$_4$ & & & $\to$ & C$_4$H$_2$$^+$ & + & C$_2$H$_4$ & & & + & \\
 2662 & C$_3$H$_2$$^+$ & + & C$_3$H$_4$ & & & $\to$ & C$_4$H$_3$$^+$ & + & C$_2$H$_3$ & & & + & \\
 2663 & H$_2$C$_3$$^+$ & + & C$_3$H$_4$ & & & $\to$ & C$_4$H$_3$$^+$ & + & C$_2$H$_3$ & & & + & \\
 2664 & C$_3$H$_2$$^+$ & + & C$_3$H$_4$ & & & $\to$ & C$_4$H$_4$$^+$ & + & C$_2$H$_2$ & & & + & \\
 2665 & H$_2$C$_3$$^+$ & + & C$_3$H$_4$ & & & $\to$ & C$_4$H$_4$$^+$ & + & C$_2$H$_2$ & & & + & \\
 2666 & H$_2$C$_3$$^+$ & + & C$_3$H$_4$ & & & $\to$ & C$_5$H$_3$$^+$ & + & CH$_3$ & & & + & \\
 2667 & C$_3$H$_2$$^+$ & + & C$_3$H$_4$ & & & $\to$ & C$_5$H$_3$$^+$ & + & CH$_3$ & & & + & \\
 2668 & C$_3$H$_2$$^+$ & + & C$_3$H$_4$ & & & $\to$ & C$_6$H$_5$$^+$ & + & H & & & + & \\
 2669 & H$_2$C$_3$$^+$ & + & C$_3$H$_4$ & & & $\to$ & C$_6$H$_5$$^+$ & + & H & & & + & \\
 2670 & C$_3$H$_2$$^+$ & + & C$_5$H$_2$ & & & $\to$ & C$_8$H$_2$$^+$ & + & H$_2$ & & & + & \\
 2671 & H$_2$C$_3$$^+$ & + & C$_5$H$_2$ & & & $\to$ & C$_8$H$_2$$^+$ & + & H$_2$ & & & + & \\
 2672 & C$_3$H$_2$$^+$ & + & C$_5$H$_2$ & & & $\to$ & C$_8$H$_3$$^+$ & + & H & & & + & \\
 2673 & H$_2$C$_3$$^+$ & + & C$_5$H$_2$ & & & $\to$ & C$_8$H$_3$$^+$ & + & H & & & + & \\
 2674 & C$_3$H$_2$$^+$ & + & C$_6$H & & & $\to$ & C$_9$H$^+$ & + & H$_2$ & & & + & \\
 2675 & H$_2$C$_3$$^+$ & + & C$_6$H & & & $\to$ & C$_9$H$^+$ & + & H$_2$ & & & + & \\
 2676 & C$_3$H$_2$$^+$ & + & C$_6$H & & & $\to$ & C$_9$H$_2$$^+$ & + & H & & & + & \\
 2677 & H$_2$C$_3$$^+$ & + & C$_6$H & & & $\to$ & C$_9$H$_2$$^+$ & + & H & & & + & \\
 2678 & C$_3$H$_2$$^+$ & + & C$_6$H$_2$ & & & $\to$ & C$_9$H$_2$$^+$ & + & H$_2$ & & & + & \\
 2679 & H$_2$C$_3$$^+$ & + & C$_6$H$_2$ & & & $\to$ & C$_9$H$_2$$^+$ & + & H$_2$ & & & + & \\
 2680 & C$_3$H$_2$$^+$ & + & C$_6$H$_2$ & & & $\to$ & C$_9$H$_3$$^+$ & + & H & & & + & \\
 2681 & H$_2$C$_3$$^+$ & + & C$_6$H$_2$ & & & $\to$ & C$_9$H$_3$$^+$ & + & H & & & + & \\
 2682 & C$_3$HN$^+$ & + & H$_2$ & & & $\to$ & C$_2$H$_2$$^+$ & + & HCN & & & + & \\
 2683 & C$_3$HN$^+$ & + & H$_2$ & & & $\to$ & C$_3$H$_2$N$^+$ & + & H & & & + & \\
 2684 & C$_4$H$^+$ & + & C & & & $\to$ & C$_5$$^+$ & + & H & & & + & \\
 2685 & C$_4$H$^+$ & + & FE & & & $\to$ & FE$^+$ & + & C$_4$H & & & + & \\
 2686 & C$_4$H$^+$ & + & MG & & & $\to$ & MG$^+$ & + & C$_4$H & & & + & \\
 2687 & C$_4$H$^+$ & + & NA & & & $\to$ & NA$^+$ & + & C$_4$H & & & + & \\
 2688 & C$_4$H$^+$ & + & O & & & $\to$ & HCO$^+$ & + & C$_3$ & & & + & \\
 2689 & C$_4$H$^+$ & + & H$_2$ & & & $\to$ & C$_4$H$_2$$^+$ & + & H & & & + & \\
 2690 & C$_4$H$^+$ & + & C$_2$H & & & $\to$ & C$_6$$^+$ & + & H$_2$ & & & + & \\
 2691 & C$_4$H$^+$ & + & C$_2$H & & & $\to$ & C$_6$H$^+$ & + & H & & & + & \\
 2692 & C$_4$H$^+$ & + & C$_2$H$_2$ & & & $\to$ & C$_6$H$_2$$^+$ & + & H & & & + & \\
 2693 & C$_4$H$^+$ & + & C$_3$H & & & $\to$ & C$_7$$^+$ & + & H$_2$ & & & + & \\
 2694 & C$_4$H$^+$ & + & HC$_3$ & & & $\to$ & C$_7$$^+$ & + & H$_2$ & & & + & \\
 2695 & C$_4$H$^+$ & + & C$_3$H & & & $\to$ & C$_7$H$^+$ & + & H & & & + & \\
 2696 & C$_4$H$^+$ & + & HC$_3$ & & & $\to$ & C$_7$H$^+$ & + & H & & & + & \\
 2697 & C$_4$H$^+$ & + & C$_2$H$_3$ & & & $\to$ & C$_6$H$_3$$^+$ & + & H & & & + & \\
 2698 & C$_4$H$^+$ & + & C$_3$H$_2$ & & & $\to$ & C$_7$H$_2$$^+$ & + & H & & & + & \\
 2699 & C$_4$H$^+$ & + & H$_2$C$_3$ & & & $\to$ & C$_7$H$_2$$^+$ & + & H & & & + & \\
 2700 & C$_4$H$^+$ & + & C$_4$H & & & $\to$ & C$_4$H$_2$$^+$ & + & C$_4$ & & & + & \\
 2701 & C$_4$H$^+$ & + & C$_4$H & & & $\to$ & C$_8$H$^+$ & + & H & & & + & \\
 2702 & C$_4$H$^+$ & + & CH$_4$ & & & $\to$ & C$_5$H$_3$$^+$ & + & H$_2$ & & & + & \\
 2703 & C$_4$H$^+$ & + & C$_2$H$_4$ & & & $\to$ & C$_4$H$_3$$^+$ & + & C$_2$H$_2$ & & & + & \\
 2704 & C$_4$H$^+$ & + & C$_2$H$_4$ & & & $\to$ & C$_6$H$_4$$^+$ & + & H & & & + & \\
 2705 & C$_4$H$^+$ & + & C$_3$H$_3$ & & & $\to$ & C$_7$H$_3$$^+$ & + & H & & & + & \\
 2706 & C$_4$H$^+$ & + & C$_4$H$_2$ & & & $\to$ & C$_8$H$_2$$^+$ & + & H & & & + & \\
 2707 & C$_4$H$^+$ & + & C$_5$H & & & $\to$ & C$_9$H$^+$ & + & H & & & + & \\
 2708 & C$_4$H$^+$ & + & C$_3$H$_4$ & & & $\to$ & C$_7$H$_4$$^+$ & + & H & & & + & \\
 2709 & C$_4$H$^+$ & + & C$_5$H$_2$ & & & $\to$ & C$_9$H$_2$$^+$ & + & H & & & + & \\
 2710 & C$_4$N$^+$ & + & H$_2$ & & & $\to$ & C$_3$H$^+$ & + & HCN & & & + & \\
 2711 & C$_4$N$^+$ & + & H$_2$O & & & $\to$ & HCO$^+$ & + & HC$_3$N & & & + & \\
 2712 & C$_4$N$^+$ & + & H$_2$O & & & $\to$ & C$_3$H$_2$N$^+$ & + & CO & & & + & \\
 2713 & C$_4$N$^+$ & + & C$_2$H$_2$ & & & $\to$ & C$_5$H$^+$ & + & HCN & & & + & \\
 2714 & C$_4$N$^+$ & + & CH$_4$ & & & $\to$ & C$_5$H$_2$N$^+$ & + & H$_2$ & & & + & \\
 2715 & C$_5$$^+$ & + & H$_2$ & & & $\to$ & C$_5$H$^+$ & + & H & & & + & \\
 2716 & CH$_4$$^+$ & + & H & & & $\to$ & CH$_3$$^+$ & + & H$_2$ & & & + & \\
 2717 & CH$_4$$^+$ & + & O & & & $\to$ & CH$_3$$^+$ & + & OH & & & + & \\
 2718 & CH$_4$$^+$ & + & CO & & & $\to$ & HCO$^+$ & + & CH$_3$ & & & + & \\
 2719 & CH$_4$$^+$ & + & H$_2$ & & & $\to$ & CH$_5$$^+$ & + & H & & & + & \\
 2720 & CH$_4$$^+$ & + & O$_2$ & & & $\to$ & O$_2$$^+$ & + & CH$_4$ & & & + & \\
 2721 & CH$_4$$^+$ & + & CO$_2$ & & & $\to$ & HCO$_2$$^+$ & + & CH$_3$ & & & + & \\
 2722 & CH$_4$$^+$ & + & H$_2$O & & & $\to$ & H$_3$O$^+$ & + & CH$_3$ & & & + & \\
 2723 & CH$_4$$^+$ & + & H$_2$S & & & $\to$ & H$_2$S$^+$ & + & CH$_4$ & & & + & \\
 2724 & CH$_4$$^+$ & + & H$_2$S & & & $\to$ & H$_3$S$^+$ & + & CH$_3$ & & & + & \\
 2725 & CH$_4$$^+$ & + & OCS & & & $\to$ & OCS$^+$ & + & CH$_4$ & & & + & \\
 2726 & CH$_4$$^+$ & + & OCS & & & $\to$ & HOCS$^+$ & + & CH$_3$ & & & + & \\
 2727 & CH$_4$$^+$ & + & C$_2$H$_2$ & & & $\to$ & C$_2$H$_2$$^+$ & + & CH$_4$ & & & + & \\
 2728 & CH$_4$$^+$ & + & C$_2$H$_2$ & & & $\to$ & C$_2$H$_3$$^+$ & + & CH$_3$ & & & + & \\
 2729 & CH$_4$$^+$ & + & C$_2$H$_2$ & & & $\to$ & C$_3$H$_3$$^+$ & + & H$_2$ & + & H & + & \\
 2730 & CH$_4$$^+$ & + & C$_2$H$_2$ & & & $\to$ & H$_3$C$_3$$^+$ & + & H$_2$ & + & H & + & \\
 2731 & CH$_4$$^+$ & + & H$_2$CO & & & $\to$ & H$_2$CO$^+$ & + & CH$_4$ & & & + & \\
 2732 & CH$_4$$^+$ & + & H$_2$CO & & & $\to$ & H$_3$CO$^+$ & + & CH$_3$ & & & + & \\
 2733 & CH$_4$$^+$ & + & NH$_3$ & & & $\to$ & NH$_3$$^+$ & + & CH$_4$ & & & + & \\
 2734 & CH$_4$$^+$ & + & NH$_3$ & & & $\to$ & NH$_4$$^+$ & + & CH$_3$ & & & + & \\
 2735 & CH$_4$$^+$ & + & NH$_3$ & & & $\to$ & CH$_5$$^+$ & + & NH$_2$ & & & + & \\
 2736 & CH$_4$$^+$ & + & CH$_4$ & & & $\to$ & CH$_5$$^+$ & + & CH$_3$ & & & + & \\
 2737 & CH$_4$$^+$ & + & C$_2$H$_4$ & & & $\to$ & C$_2$H$_4$$^+$ & + & CH$_4$ & & & + & \\
 2738 & CH$_4$$^+$ & + & C$_2$H$_4$ & & & $\to$ & C$_2$H$_5$$^+$ & + & CH$_3$ & & & + & \\
 2739 & CH$_4$$^+$ & + & CH$_4$O & & & $\to$ & CH$_4$O$^+$ & + & CH$_4$ & & & + & \\
 2740 & CH$_4$$^+$ & + & CH$_4$O & & & $\to$ & CH$_5$O$^+$ & + & CH$_3$ & & & + & \\
 2741 & H$_3$CO$^+$ & + & NA & & & $\to$ & NA$^+$ & + & H$_2$CO & + & H & + & \\
 2742 & H$_3$CO$^+$ & + & CH & & & $\to$ & CH$_2$$^+$ & + & H$_2$CO & & & + & \\
 2743 & H$_3$CO$^+$ & + & HNC & & & $\to$ & HCNH$^+$ & + & H$_2$CO & & & + & \\
 2744 & H$_3$CO$^+$ & + & NH$_2$ & & & $\to$ & NH$_3$$^+$ & + & H$_2$CO & & & + & \\
 2745 & H$_3$CO$^+$ & + & NH$_3$ & & & $\to$ & NH$_4$$^+$ & + & H$_2$CO & & & + & \\
 2746 & NH$_4$$^+$ & + & C & & & $\to$ & HCNH$^+$ & + & H$_2$ & & & + & \\
 2747 & NH$_4$$^+$ & + & C & & & $\to$ & H$_2$NC$^+$ & + & H$_2$ & & & + & \\
 2748 & SIC$_2$H$_2$$^+$ & + & C & & & $\to$ & SIC$_3$H$^+$ & + & H & & & + & \\
 2749 & SIC$_3$H$^+$ & + & C & & & $\to$ & SIC$_4$$^+$ & + & H & & & + & \\
 2750 & SICH$_3$$^+$ & + & C & & & $\to$ & SIC$_2$H$_2$$^+$ & + & H & & & + & \\
 2751 & SICH$_3$$^+$ & + & H$_2$O & & & $\to$ & H$_3$O$^+$ & + & SICH$_2$ & & & + & \\
 2752 & SIH$_4$$^+$ & + & C & & & $\to$ & CH$_2$SI$^+$ & + & H$_2$ & & & + & \\
 2753 & SIH$_4$$^+$ & + & CO & & & $\to$ & HCO$^+$ & + & SIH$_3$ & & & + & \\
 2754 & SIH$_4$$^+$ & + & H$_2$ & & & $\to$ & SIH$_5$$^+$ & + & H & & & + & \\
 2755 & SIH$_4$$^+$ & + & H$_2$O & & & $\to$ & H$_3$O$^+$ & + & SIH$_3$ & & & + & \\
 2756 & C$_2$H$_3$N$^+$ & + & CO & & & $\to$ & HCO$^+$ & + & C$_2$H$_2$N & & & + & \\
 2757 & C$_2$H$_4$$^+$ & + & C & & & $\to$ & C$_3$H$_2$$^+$ & + & H$_2$ & & & + & \\
 2758 & C$_2$H$_4$$^+$ & + & C & & & $\to$ & H$_2$C$_3$$^+$ & + & H$_2$ & & & + & \\
 2759 & C$_2$H$_4$$^+$ & + & C & & & $\to$ & C$_3$H$_3$$^+$ & + & H & & & + & \\
 2760 & C$_2$H$_4$$^+$ & + & C & & & $\to$ & H$_3$C$_3$$^+$ & + & H & & & + & \\
 2761 & C$_2$H$_4$$^+$ & + & H & & & $\to$ & C$_2$H$_3$$^+$ & + & H$_2$ & & & + & \\
 2762 & C$_2$H$_4$$^+$ & + & N & & & $\to$ & C$_2$H$_2$N$^+$ & + & H$_2$ & & & + & \\
 2763 & C$_2$H$_4$$^+$ & + & N & & & $\to$ & C$_2$H$_3$N$^+$ & + & H & & & + & \\
 2764 & C$_2$H$_4$$^+$ & + & O & & & $\to$ & HCO$^+$ & + & CH$_3$ & & & + & \\
 2765 & C$_2$H$_4$$^+$ & + & O & & & $\to$ & CH$_3$$^+$ & + & HCO & & & + & \\
 2766 & C$_2$H$_4$$^+$ & + & S & & & $\to$ & HC$_2$S$^+$ & + & H$_2$ & + & H & + & \\
 2767 & C$_2$H$_4$$^+$ & + & SI & & & $\to$ & SIC$_2$H$_2$$^+$ & + & H$_2$ & & & + & \\
 2768 & C$_2$H$_4$$^+$ & + & SI & & & $\to$ & SIC$_2$H$_3$$^+$ & + & H & & & + & \\
 2769 & C$_2$H$_4$$^+$ & + & C$_2$H & & & $\to$ & C$_3$H$_3$$^+$ & + & CH$_2$ & & & + & \\
 2770 & C$_2$H$_4$$^+$ & + & C$_2$H & & & $\to$ & H$_3$C$_3$$^+$ & + & CH$_2$ & & & + & \\
 2771 & C$_2$H$_4$$^+$ & + & C$_2$H & & & $\to$ & C$_4$H$_3$$^+$ & + & H$_2$ & & & + & \\
 2772 & C$_2$H$_4$$^+$ & + & C$_2$H$_2$ & & & $\to$ & C$_3$H$_3$$^+$ & + & CH$_3$ & & & + & \\
 2773 & C$_2$H$_4$$^+$ & + & C$_2$H$_2$ & & & $\to$ & H$_3$C$_3$$^+$ & + & CH$_3$ & & & + & \\
 2774 & C$_2$H$_4$$^+$ & + & C$_2$H$_2$ & & & $\to$ & C$_4$H$_5$$^+$ & + & H & & & + & \\
 2775 & C$_2$H$_4$$^+$ & + & C$_3$H & & & $\to$ & C$_4$H$_2$$^+$ & + & CH$_3$ & & & + & \\
 2776 & C$_2$H$_4$$^+$ & + & HC$_3$ & & & $\to$ & C$_4$H$_2$$^+$ & + & CH$_3$ & & & + & \\
 2777 & C$_2$H$_4$$^+$ & + & C$_3$H & & & $\to$ & C$_5$H$_4$$^+$ & + & H & & & + & \\
 2778 & C$_2$H$_4$$^+$ & + & HC$_3$ & & & $\to$ & C$_5$H$_4$$^+$ & + & H & & & + & \\
 2779 & C$_2$H$_4$$^+$ & + & NH$_3$ & & & $\to$ & NH$_3$$^+$ & + & C$_2$H$_4$ & & & + & \\
 2780 & C$_2$H$_4$$^+$ & + & NH$_3$ & & & $\to$ & NH$_4$$^+$ & + & C$_2$H$_3$ & & & + & \\
 2781 & C$_2$H$_4$$^+$ & + & C$_2$H$_3$ & & & $\to$ & C$_2$H$_3$$^+$ & + & C$_2$H$_4$ & & & + & \\
 2782 & C$_2$H$_4$$^+$ & + & C$_2$H$_3$ & & & $\to$ & C$_2$H$_5$$^+$ & + & C$_2$H$_2$ & & & + & \\
 2783 & C$_2$H$_4$$^+$ & + & C$_2$H$_3$ & & & $\to$ & C$_4$H$_5$$^+$ & + & H$_2$ & & & + & \\
 2784 & C$_2$H$_4$$^+$ & + & C$_3$H$_2$ & & & $\to$ & C$_4$H$_3$$^+$ & + & CH$_3$ & & & + & \\
 2785 & C$_2$H$_4$$^+$ & + & H$_2$C$_3$ & & & $\to$ & C$_4$H$_3$$^+$ & + & CH$_3$ & & & + & \\
 2786 & C$_2$H$_4$$^+$ & + & C$_3$H$_2$ & & & $\to$ & C$_5$H$_5$$^+$ & + & H & & & + & \\
 2787 & C$_2$H$_4$$^+$ & + & H$_2$C$_3$ & & & $\to$ & C$_5$H$_5$$^+$ & + & H & & & + & \\
 2788 & C$_2$H$_4$$^+$ & + & C$_4$H & & & $\to$ & C$_5$H$_2$$^+$ & + & CH$_3$ & & & + & \\
 2789 & C$_2$H$_4$$^+$ & + & C$_4$H & & & $\to$ & C$_6$H$_4$$^+$ & + & H & & & + & \\
 2790 & C$_2$H$_4$$^+$ & + & HC$_3$N & & & $\to$ & C$_3$H$_2$N$^+$ & + & C$_2$H$_3$ & & & + & \\
 2791 & C$_2$H$_4$$^+$ & + & C$_2$H$_4$ & & & $\to$ & C$_3$H$_5$$^+$ & + & CH$_3$ & & & + & \\
 2792 & C$_2$H$_4$$^+$ & + & C$_2$H$_4$ & & & $\to$ & C$_4$H$_7$$^+$ & + & H & & & + & \\
 2793 & C$_2$H$_4$$^+$ & + & C$_3$H$_3$ & & & $\to$ & C$_3$H$_3$$^+$ & + & C$_2$H$_4$ & & & + & \\
 2794 & C$_2$H$_4$$^+$ & + & C$_3$H$_3$ & & & $\to$ & H$_3$C$_3$$^+$ & + & C$_2$H$_4$ & & & + & \\
 2795 & C$_2$H$_4$$^+$ & + & C$_3$H$_3$ & & & $\to$ & C$_4$H$_3$$^+$ & + & CH$_4$ & & & + & \\
 2796 & C$_2$H$_4$$^+$ & + & C$_3$H$_3$ & & & $\to$ & C$_5$H$_5$$^+$ & + & H$_2$ & & & + & \\
 2797 & C$_2$H$_4$$^+$ & + & C$_4$H$_2$ & & & $\to$ & C$_5$H$_3$$^+$ & + & CH$_3$ & & & + & \\
 2798 & C$_2$H$_4$$^+$ & + & C$_4$H$_2$ & & & $\to$ & C$_6$H$_4$$^+$ & + & H$_2$ & & & + & \\
 2799 & C$_2$H$_4$$^+$ & + & C$_5$H & & & $\to$ & C$_6$H$_2$$^+$ & + & CH$_3$ & & & + & \\
 2800 & C$_2$H$_4$$^+$ & + & C$_5$H & & & $\to$ & C$_7$H$_4$$^+$ & + & H & & & + & \\
 2801 & C$_2$H$_4$$^+$ & + & C$_3$H$_4$ & & & $\to$ & C$_4$H$_5$$^+$ & + & CH$_3$ & & & + & \\
 2802 & C$_2$H$_4$$^+$ & + & C$_5$H$_2$ & & & $\to$ & C$_6$H$_3$$^+$ & + & CH$_3$ & & & + & \\
 2803 & C$_2$H$_4$$^+$ & + & C$_5$H$_2$ & & & $\to$ & C$_7$H$_5$$^+$ & + & H & & & + & \\
 2804 & C$_2$H$_4$$^+$ & + & C$_6$H & & & $\to$ & C$_7$H$_2$$^+$ & + & CH$_3$ & & & + & \\
 2805 & C$_2$H$_4$$^+$ & + & C$_6$H & & & $\to$ & C$_8$H$_4$$^+$ & + & H & & & + & \\
 2806 & C$_2$H$_4$$^+$ & + & C$_6$H$_2$ & & & $\to$ & C$_7$H$_3$$^+$ & + & CH$_3$ & & & + & \\
 2807 & C$_2$H$_4$$^+$ & + & C$_6$H$_2$ & & & $\to$ & C$_8$H$_4$$^+$ & + & H$_2$ & & & + & \\
 2808 & C$_2$H$_4$$^+$ & + & C$_7$H & & & $\to$ & C$_8$H$_2$$^+$ & + & CH$_3$ & & & + & \\
 2809 & C$_2$H$_4$$^+$ & + & C$_7$H & & & $\to$ & C$_9$H$_4$$^+$ & + & H & & & + & \\
 2810 & C$_2$H$_4$$^+$ & + & C$_7$H$_2$ & & & $\to$ & C$_8$H$_3$$^+$ & + & CH$_3$ & & & + & \\
 2811 & C$_2$H$_4$$^+$ & + & C$_7$H$_2$ & & & $\to$ & C$_9$H$_4$$^+$ & + & H$_2$ & & & + & \\
 2812 & C$_3$H$_3$$^+$ & + & C & & & $\to$ & C$_4$H$^+$ & + & H$_2$ & & & + & \\
 2813 & H$_3$C$_3$$^+$ & + & C & & & $\to$ & C$_4$H$^+$ & + & H$_2$ & & & + & \\
 2814 & C$_3$H$_3$$^+$ & + & C & & & $\to$ & C$_4$H$_2$$^+$ & + & H & & & + & \\
 2815 & H$_3$C$_3$$^+$ & + & C & & & $\to$ & C$_4$H$_2$$^+$ & + & H & & & + & \\
 2816 & C$_3$H$_3$$^+$ & + & O & & & $\to$ & C$_2$H$_3$$^+$ & + & CO & & & + & \\
 2817 & H$_3$C$_3$$^+$ & + & O & & & $\to$ & C$_2$H$_3$$^+$ & + & CO & & & + & \\
 2818 & C$_3$H$_3$$^+$ & + & S & & & $\to$ & HC$_3$S$^+$ & + & H$_2$ & & & + & \\
 2819 & H$_3$C$_3$$^+$ & + & S & & & $\to$ & HC$_3$S$^+$ & + & H$_2$ & & & + & \\
 2820 & C$_3$H$_3$$^+$ & + & SI & & & $\to$ & SIC$_3$H$^+$ & + & H$_2$ & & & + & \\
 2821 & H$_3$C$_3$$^+$ & + & SI & & & $\to$ & SIC$_3$H$^+$ & + & H$_2$ & & & + & \\
 2822 & C$_3$H$_3$$^+$ & + & SI & & & $\to$ & SIC$_3$H$_2$$^+$ & + & H & & & + & \\
 2823 & H$_3$C$_3$$^+$ & + & SI & & & $\to$ & SIC$_3$H$_2$$^+$ & + & H & & & + & \\
 2824 & C$_3$H$_3$$^+$ & + & C$_2$H & & & $\to$ & C$_5$H$_2$$^+$ & + & H$_2$ & & & + & \\
 2825 & H$_3$C$_3$$^+$ & + & C$_2$H & & & $\to$ & C$_5$H$_2$$^+$ & + & H$_2$ & & & + & \\
